left_out_node,left_out_ID,cosine_to_actual,best_train_loss,best_epoch,time_to_best
CID000003157,50,0.546210527420044,0.22496835887432098,999,5.588793992996216
CID000004201,51,0.48566555976867676,0.2601707875728607,153,0.8792259693145752
CID000005726,52,0.6999008655548096,0.2339690774679184,999,5.749716281890869
CID000027991,53,0.7304431200027466,0.2559834420681,158,0.893791675567627
CID000060871,54,0.5180453062057495,0.2256472408771515,853,5.078773260116577
CID000005402,55,0.5438230037689209,0.2692236304283142,124,0.7846503257751465
CID000003365,56,0.40124017000198364,0.2640264332294464,138,0.6860518455505371
CID000012620,57,0.6103432178497314,0.2604895830154419,999,6.337820768356323
CID000003929,58,0.5893508791923523,0.2543253004550934,164,0.9007308483123779
CID000068844,59,0.3934624493122101,0.22274796664714813,998,5.995745658874512
CID000002267,60,0.5489908456802368,0.2341846078634262,999,5.748038053512573
CID000115237,61,0.5466442108154297,0.22309669852256775,999,5.629261016845703
CID000002973,62,0.5583155751228333,0.26400691270828247,134,0.8833842277526855
CID000003478,63,0.7254519462585449,0.22575220465660095,999,5.732069253921509
CID000004920,64,0.5925530195236206,0.2584613859653473,999,5.984612226486206
CID000005487,65,0.3509610891342163,0.23117688298225403,999,6.1048829555511475
CID000104865,66,0.5454732775688171,0.2259949892759323,899,5.139025926589966
CID000003405,67,0.42862582206726074,0.26401710510253906,137,0.8255221843719482
CID000004510,68,0.5284283757209778,0.23204074800014496,999,5.204193830490112
CID000003827,69,0.5679767727851868,0.22633077204227448,999,5.95481014251709
CID000005584,70,0.49516427516937256,0.2601831555366516,151,0.8233892917633057
CID000004506,71,0.5784752368927002,0.22913287580013275,999,5.308646202087402
CID000003702,72,0.6994833946228027,0.22773447632789612,999,5.1285560131073
CID000005352,73,0.5416930913925171,0.22509226202964783,998,5.995172500610352
CID000004425,74,0.6117587089538574,0.2699148654937744,133,0.6914098262786865
CID000176870,75,0.41261377930641174,0.2532823085784912,999,5.573724985122681
CID000004889,76,0.5919045209884644,0.22618243098258972,870,4.471480131149292
CID000003461,77,0.5102019309997559,0.26886051893234253,132,0.7479009628295898
CID000004485,78,0.6594291925430298,0.22701230645179749,836,4.471406698226929
CID000002891,79,0.4909200072288513,0.26381513476371765,142,0.722245454788208
CID000002675,80,0.7482976317405701,0.2563622295856476,154,0.8377735614776611
CID000005426,81,0.47138530015945435,0.24692916870117188,188,0.9749388694763184
CID000041693,82,0.7984561920166016,0.22332763671875,918,4.939600706100464
CID005311027,83,0.6392597556114197,0.22290295362472534,997,4.744555234909058
CID000002266,84,0.6220495700836182,0.22533568739891052,899,4.415157079696655
CID000004171,85,0.5172042846679688,0.22378337383270264,881,4.637486934661865
CID000003393,86,0.5218485593795776,0.2243533879518509,999,5.389571905136108
CID000001134,87,0.5356653928756714,0.22320210933685303,960,4.738536834716797
CID000004211,88,0.6919332146644592,0.22818627953529358,751,3.9371001720428467
CID000005376,89,0.1640285849571228,0.24841749668121338,175,0.9037444591522217
CID000003914,90,0.6391692757606506,0.2351485639810562,999,4.785723686218262
CID000005453,91,0.6006066799163818,0.2606232464313507,150,0.7053229808807373
CID000005391,92,0.5449926853179932,0.22739055752754211,999,4.507166624069214
CID000002308,93,0.41159188747406006,0.27059146761894226,122,0.5526611804962158
CID000036339,94,0.6087599992752075,0.22183074057102203,999,4.607975006103516
CID000004205,95,0.5036926865577698,0.2633794844150543,139,0.6665329933166504
CID000004411,96,0.6119322776794434,0.25317779183387756,999,4.218048334121704
CID000002786,97,0.3798161745071411,0.2661428153514862,136,0.6086020469665527
CID000054688,98,0.5773363709449768,0.26142987608909607,144,0.7225215435028076
CID000054547,99,0.3664875626564026,0.22584179043769836,999,4.636916160583496
CID000002471,100,0.5001480579376221,0.2209726721048355,998,4.316667556762695
CID000004745,101,0.5139493942260742,0.2535029351711273,180,0.8573672771453857
CID000002435,102,0.5805346965789795,0.2612905204296112,142,0.6257548332214355
CID000003658,103,0.640803337097168,0.22267137467861176,996,4.804229497909546
CID000000598,104,0.651099443435669,0.2526843547821045,999,4.578283309936523
CID000003730,105,0.8435903191566467,0.22488130629062653,905,3.7863681316375732
CID000163742,106,0.6703476905822754,0.22445541620254517,927,5.052798509597778
CID000060147,107,0.2639174461364746,0.2299143224954605,999,4.917267084121704
CID000004771,108,0.6531878709793091,0.2552669942378998,171,0.8721320629119873
CID000027661,109,0.4643526077270508,0.26066821813583374,142,0.759307861328125
CID000001206,110,0.6595882177352905,0.2637152373790741,140,0.7501258850097656
CID000001971,111,0.5557607412338257,0.2290491908788681,999,5.590059757232666
CID004659569,112,0.5653656721115112,0.27062809467315674,123,0.6780381202697754
CID000002678,113,0.4739118218421936,0.22259247303009033,952,4.941028118133545
CID000005505,114,0.49147242307662964,0.2608601748943329,146,0.7223591804504395
CID000054841,115,0.6129438877105713,0.24843768775463104,999,5.107774019241333
CID000003826,116,0.5026201605796814,0.22223156690597534,996,5.127271413803101
CID000003823,117,0.6008965969085693,0.2225475013256073,999,5.60824728012085
CID000005206,118,0.6843558549880981,0.24807128310203552,192,1.1841108798980713
CID000004894,119,0.5751402378082275,0.2289557009935379,999,5.117403745651245
CID000667490,120,0.5432262420654297,0.28703269362449646,97,0.49988460540771484
CID000444013,121,0.5947295427322388,0.2656172811985016,132,0.6001365184783936
CID000151165,122,0.5630836486816406,0.22604860365390778,914,5.1068198680877686
CID000444033,123,0.6519045233726501,0.2252074033021927,999,5.510584115982056
CID000004999,124,0.5183649659156799,0.22781740128993988,792,4.402705907821655
CID000002978,125,0.41081303358078003,0.23059001564979553,999,5.018118143081665
CID000060877,126,0.5570440292358398,0.24786728620529175,999,5.0370776653289795
CID000004259,127,0.6394045948982239,0.2289668470621109,999,5.713384389877319
CID000170361,128,0.38233572244644165,0.2570064067840576,169,0.9327211380004883
CID000003042,129,0.3948768079280853,0.22358401119709015,874,3.5022518634796143
CID000004112,130,0.4387895464897156,0.27551183104515076,121,0.52937912940979
CID000004845,131,0.4925553500652313,0.26076799631118774,143,0.6835155487060547
CID000003305,132,0.46177709102630615,0.22790683805942535,999,5.283297300338745
CID000002631,133,0.6832806468009949,0.2603835463523865,143,0.9684205055236816
CID000004170,134,0.5722931623458862,0.2688300609588623,125,0.7660000324249268
CID000005717,135,0.5261725187301636,0.230113685131073,999,5.9509923458099365
CID000003454,136,0.6186823844909668,0.2618131637573242,140,0.8121750354766846
CID000003394,137,0.5294930934906006,0.258160799741745,153,0.876469612121582
CID000012536,138,0.6320164799690247,0.25138238072395325,999,5.147501230239868
CID000123606,139,0.7514958381652832,0.26244014501571655,147,0.8164243698120117
CID006398970,140,0.39164304733276367,0.22222711145877838,999,5.836559534072876
CID000004034,141,0.6283907890319824,0.27285900712013245,118,0.6200673580169678
CID000002550,142,0.5960602760314941,0.22316007316112518,999,5.4329798221588135
CID000003108,143,0.34750235080718994,0.2679164707660675,135,0.9151613712310791
CID000004691,144,0.3178212344646454,0.2226683646440506,999,6.068562269210815
CID000123620,145,0.539121150970459,0.26199406385421753,138,0.8395166397094727
CID000004736,146,0.6500663757324219,0.2294752299785614,732,4.1648337841033936
CID000005672,147,0.5754806995391846,0.25741225481033325,153,0.9129881858825684
CID000004607,148,0.5281627178192139,0.25907260179519653,155,0.8695504665374756
CID000027686,149,0.6539905071258545,0.2681678235530853,122,0.6931617259979248
CID005493381,150,0.36586275696754456,0.2611304521560669,142,0.7546501159667969
CID000003928,151,0.5435956716537476,0.23281610012054443,999,4.802104473114014
CID000003488,152,0.7628883123397827,0.22221739590168,999,5.892127513885498
CID000062924,153,0.5327816605567932,0.2540845274925232,167,0.9820787906646729
CID000003278,154,0.5256198048591614,0.22524003684520721,919,5.549353122711182
CID000032797,155,0.6015499234199524,0.255886048078537,160,0.8287174701690674
CID005311048,156,0.2616894543170929,0.22894763946533203,999,5.381503105163574
CID000002405,157,0.5262886881828308,0.22866444289684296,999,5.713818073272705
CID000002803,158,0.5056086182594299,0.2267463207244873,997,5.924849271774292
CID000002083,159,0.4244024455547333,0.21993085741996765,999,5.826457262039185
CID000003724,160,0.8333463668823242,0.26554492115974426,136,0.92649245262146
CID000004095,161,0.5438470840454102,0.22892406582832336,788,4.418632745742798
CID000003964,162,0.662437915802002,0.24917404353618622,186,1.001615047454834
CID000005078,163,0.6582921743392944,0.22872959077358246,999,5.162245512008667
CID000039765,164,0.61102294921875,0.25078657269477844,999,5.542016983032227
CID000125017,165,0.5614044666290283,0.23097500205039978,688,3.828989267349243
CID000005472,166,0.2792644798755646,0.2584932744503021,154,0.8325951099395752
CID000005523,167,0.5567237734794617,0.22258500754833221,999,5.452366828918457
CID000003333,168,0.6003963947296143,0.25984662771224976,149,0.7848942279815674
CID000004834,169,0.5271648168563843,0.27239057421684265,124,0.6454648971557617
CID000004046,170,0.2645362317562103,0.23151028156280518,999,5.144402027130127
CID000003440,171,0.5788581371307373,0.22640159726142883,999,5.837181091308594
CID004479097,172,0.683758020401001,0.2382625788450241,999,5.901829957962036
CID000002812,173,0.5685012936592102,0.22511334717273712,860,4.513410568237305
CID000003562,174,0.3446497619152069,0.2521388828754425,994,5.093764066696167
CID000005401,175,0.4982265830039978,0.22377251088619232,999,5.472188949584961
CID003002190,176,0.5753633379936218,0.2644682824611664,142,0.7832276821136475
CID000002637,177,0.7370464205741882,0.22718247771263123,999,5.372657775878906
CID000002269,178,0.4318844676017761,0.25286245346069336,163,1.0432538986206055
CID000004140,179,0.6565728187561035,0.26201778650283813,999,5.424739599227905
CID000056959,180,0.5360740423202515,0.22701986134052277,999,5.89881157875061
CID000003559,181,0.5310583710670471,0.25594064593315125,999,4.963191509246826
CID000002177,182,0.535636842250824,0.22419369220733643,991,4.795644044876099
CID000004192,183,0.5256315469741821,0.22392629086971283,999,3.8269712924957275
CID000060831,184,0.4617915451526642,0.2276756316423416,827,3.1799497604370117
CID000000298,185,0.617211103439331,0.23229123651981354,701,2.6830894947052
CID000002153,186,0.5517982244491577,0.2610861659049988,147,0.568065881729126
CID000093860,187,0.5125218629837036,0.2608923017978668,143,0.554145336151123
CID000060696,188,0.7157014608383179,0.25707685947418213,162,0.6242063045501709
CID000005530,189,0.6531022191047668,0.25343644618988037,164,0.632143497467041
CID000009433,190,0.43552976846694946,0.251816987991333,999,3.870954990386963
CID000002806,191,0.33020153641700745,0.22484596073627472,864,4.835139036178589
CID000000581,192,0.5144897699356079,0.22432932257652283,989,5.60213041305542
CID000003911,193,0.4989379346370697,0.22038066387176514,996,5.999865293502808
CID000002771,194,0.488975465297699,0.26013368368148804,154,0.8927063941955566
CID000005035,195,0.41978755593299866,0.266119122505188,131,0.7705411911010742
CID000005077,196,0.41435039043426514,0.2666234076023102,134,0.7814691066741943
CID000000450,197,0.2998901605606079,0.25520315766334534,157,0.9278709888458252
CID000004946,198,0.5757205486297607,0.25479990243911743,158,0.9130103588104248
CID000004178,199,0.5601143836975098,0.2560936510562897,167,1.0015177726745605
CID005281104,200,0.2161989063024521,0.27686211466789246,116,0.7377231121063232
CID000004236,201,0.5030519962310791,0.2537039816379547,999,5.667078256607056
CID000003419,202,0.42919981479644775,0.2650543749332428,130,0.8266594409942627
CID000004727,203,0.4987621605396271,0.23284874856472015,705,3.867065668106079
CID000005381,204,0.6045634746551514,0.21964143216609955,995,6.028444290161133
CID004475485,205,0.35700106620788574,0.25681009888648987,155,0.9201505184173584
CID000001978,206,0.36390405893325806,0.22320793569087982,905,5.1430158615112305
CID000071616,207,0.4188867211341858,0.26010024547576904,147,0.7658166885375977
CID000003467,208,0.5840535163879395,0.24614489078521729,196,1.3083209991455078
CID000005372,209,0.5924602746963501,0.2212289422750473,999,5.812249422073364
CID000004253,210,0.6653448939323425,0.22710253298282623,814,5.258749723434448
CID000003821,211,0.49600380659103394,0.26008081436157227,152,0.9071502685546875
CID005353980,212,0.5792238116264343,0.22254040837287903,963,5.631377696990967
CID000000214,213,0.38375306129455566,0.22275710105895996,999,5.445875883102417
CID000003152,214,0.522246778011322,0.25252217054367065,999,5.771998405456543
CID000002088,215,0.48977601528167725,0.2273656725883484,999,6.13856053352356
CID000005379,216,0.548237681388855,0.27152737975120544,117,0.6404516696929932
CID000004200,217,0.5820907354354858,0.25797662138938904,146,0.8693680763244629
CID000060198,218,0.5126961469650269,0.2575905919075012,159,0.9053881168365479
CID000002551,219,0.596402645111084,0.26233986020088196,147,0.8607540130615234
CID000003386,220,0.460691899061203,0.2551950514316559,163,1.0532360076904297
CID000002522,221,0.6422088742256165,0.23053303360939026,999,6.125298500061035
CID000083786,222,0.3739224076271057,0.2689078152179718,127,0.8781332969665527
CID000002733,223,0.4981493353843689,0.255047470331192,162,1.1032016277313232
CID000054454,224,0.4696100950241089,0.2602466940879822,149,0.875234842300415
CID000153941,225,0.5843561887741089,0.2675570547580719,129,0.7529890537261963
CID000003203,226,0.5440853834152222,0.22578023374080658,999,5.804426431655884
CID000004616,227,0.5665475130081177,0.24878600239753723,999,5.879546165466309
CID000002576,228,0.4243924617767334,0.25897425413131714,163,1.0194034576416016
CID000005267,229,0.5501033067703247,0.25924021005630493,153,0.9123902320861816
CID000010631,230,0.6296365857124329,0.24742399156093597,999,5.624957084655762
CID000003158,231,0.677505612373352,0.22550413012504578,999,5.966771125793457
CID000003706,232,0.5658247470855713,0.2229732722043991,926,4.936806917190552
CID000003040,233,0.7003457546234131,0.2683555483818054,138,0.7193264961242676
CID000003345,234,0.3957861065864563,0.22365331649780273,999,6.004199743270874
CID000009052,235,0.5307708978652954,0.25840699672698975,157,0.9979186058044434
CID000005515,236,0.7457183599472046,0.23238015174865723,999,5.9035444259643555
CID000004159,237,0.5854358673095703,0.2536078095436096,999,6.470796823501587
CID006447131,238,0.6158981919288635,0.24639619886875153,999,6.055628776550293
CID000005721,239,0.6521928310394287,0.22435206174850464,999,5.819833517074585
CID000002617,240,0.6827298402786255,0.264799028635025,135,0.7742364406585693
CID000002949,241,0.37255364656448364,0.2703971564769745,130,0.7350103855133057
CID000003741,242,0.7965974807739258,0.23207566142082214,980,5.032516241073608
CID000005245,243,0.5611679553985596,0.26317083835601807,143,0.6864645481109619
CID000197712,244,0.3033568859100342,0.27265164256095886,118,0.6439106464385986
CID000002171,245,0.537581741809845,0.23035535216331482,999,6.204992771148682
CID000003494,246,0.5627931356430054,0.24126775562763214,235,1.5819151401519775
CID000003784,247,0.6356974244117737,0.2430260330438614,999,5.355572700500488
CID000001983,248,0.47447407245635986,0.25567010045051575,162,0.9424760341644287
CID000003958,249,0.6447720527648926,0.26388511061668396,141,0.9285082817077637
CID000004499,250,0.6888185143470764,0.2234293818473816,995,5.352547883987427
CID000004893,251,0.5559809803962708,0.23287339508533478,999,5.373830795288086
CID000004913,252,0.4442540109157562,0.24230770766735077,999,5.496089220046997
CID000000564,253,0.6565959453582764,0.23382042348384857,999,4.930490016937256
CID000003154,254,0.37872040271759033,0.2636469602584839,148,0.7775702476501465
CID000005556,255,0.38095879554748535,0.22969210147857666,743,3.394446849822998
CID000147912,256,0.4876011610031128,0.2613077759742737,140,0.628300666809082
CID000002311,257,0.4265936613082886,0.25540152192115784,173,0.7299950122833252
CID000003339,258,0.5912402868270874,0.22894065082073212,999,4.650995969772339
CID000003148,259,0.5265160799026489,0.24266578257083893,999,4.133856296539307
CID000002656,260,0.6257489919662476,0.2321026772260666,979,5.22161340713501
CID000000838,261,0.5978504419326782,0.2248390167951584,999,5.382712364196777
CID000005291,262,0.5169471502304077,0.2271445244550705,681,4.075262784957886
CID000005253,263,0.5159028172492981,0.23615166544914246,999,4.37736701965332
CID004659568,264,0.6323204040527344,0.24812082946300507,999,5.2183732986450195
CID000002955,265,0.5076847672462463,0.27404657006263733,120,0.640373945236206
CID000002585,266,0.5122781991958618,0.2460964024066925,191,1.0080742835998535
CID003468412,267,0.42827942967414856,0.2792176604270935,111,0.4506347179412842
CID000005878,268,0.6052342653274536,0.22325286269187927,999,5.552263021469116
CID000001986,269,0.5873873233795166,0.22376447916030884,999,5.77768087387085
CID000002802,270,0.4982312321662903,0.23044094443321228,999,5.464095592498779
CID000004993,271,0.4838501214981079,0.25864142179489136,150,0.7838132381439209
CID005311297,272,0.4835980534553528,0.22676876187324524,999,5.576577425003052
CID000016231,273,0.6362185478210449,0.22567181289196014,797,4.1501874923706055
CID005362070,274,0.7174690961837769,0.25758057832717896,160,1.0641086101531982
CID000216326,275,0.5653921365737915,0.23533901572227478,999,5.527950286865234
CID000060865,276,0.47589725255966187,0.22848914563655853,783,4.323611259460449
CID000005095,277,0.5665174722671509,0.2674376666545868,137,0.8008043766021729
CID000002712,278,0.5718460083007812,0.22275301814079285,999,5.406893253326416
CID000003255,279,0.5166239738464355,0.22964100539684296,787,4.285231113433838
CID000006691,280,0.5480290651321411,0.22870896756649017,999,5.684974431991577
CID000013342,281,0.6328852772712708,0.2573080062866211,158,1.0263197422027588
CID000003780,282,0.6781958341598511,0.26474955677986145,138,0.8293375968933105
CID000004058,283,0.7070684432983398,0.24344217777252197,210,1.3436870574951172
CID000004075,284,0.5409480929374695,0.22569341957569122,866,5.25592303276062
CID000003279,285,0.5383285284042358,0.22360177338123322,993,6.033021450042725
CID000003414,286,0.5926392078399658,0.26430103182792664,140,0.791424036026001
CID000065999,287,0.3149985671043396,0.26633137464523315,131,0.6208176612854004
CID000008953,288,0.4337218701839447,0.24665887653827667,999,5.296955347061157
CID000002130,289,0.6016495227813721,0.2528524100780487,999,5.223685026168823
CID000057469,290,0.6253314018249512,0.22537833452224731,923,4.921759605407715
CID000003869,291,0.5803277492523193,0.24841070175170898,999,6.053029298782349
CID000004497,292,0.6194758415222168,0.22740384936332703,999,6.232859373092651
CID000082146,293,0.38797885179519653,0.24640755355358124,206,1.2478938102722168
CID004183806,294,0.619294285774231,0.2621224820613861,148,1.0304741859436035
CID000005647,295,0.46324819326400757,0.26138028502464294,141,0.7427003383636475
CID000002610,296,0.7344117760658264,0.2838088870048523,102,0.5453588962554932
CID000104741,297,0.42215293645858765,0.24606265127658844,999,6.383794546127319
CID000003066,298,0.6483979225158691,0.27252230048179626,121,0.7355523109436035
CID000005090,299,0.31040066480636597,0.22747404873371124,999,5.6859729290008545
CID000004585,300,0.2770220637321472,0.2559754550457001,165,0.9718513488769531
CID000003261,301,0.5884273648262024,0.22211356461048126,997,5.8066277503967285
CID000000206,302,0.6035557985305786,0.22505003213882446,902,5.486125707626343
CID000003734,303,0.8507189750671387,0.26334017515182495,143,0.7581560611724854
CID000003008,304,0.49891209602355957,0.24670614302158356,999,5.376041889190674
CID000002676,305,0.5425311326980591,0.2283404916524887,786,4.380873441696167
CID000004885,306,0.41708120703697205,0.22527895867824554,904,5.5187366008758545
CID000000085,307,0.5254487991333008,0.260394424200058,150,0.8471167087554932
CID000047725,308,0.6693850755691528,0.23151905834674835,999,6.051602125167847
CID000004739,309,0.5012867450714111,0.2447059452533722,999,6.000019550323486
CID005481350,310,0.4357277452945709,0.26135239005088806,138,0.7937400341033936
CID000060184,311,0.4449632167816162,0.22411076724529266,999,6.284236431121826
CID000004189,312,0.5814153552055359,0.251922070980072,192,1.2071406841278076
CID000003890,313,0.5903908014297485,0.24107949435710907,246,1.5850379467010498
CID000004138,314,0.6542341709136963,0.2309820055961609,999,6.210811138153076
CID000064147,315,0.6005488634109497,0.23114457726478577,999,5.280907869338989
CID000000942,316,0.607876181602478,0.25497007369995117,999,3.8147430419921875
CID005473385,317,0.49796563386917114,0.22327959537506104,999,5.281647205352783
CID000005486,318,0.6544893980026245,0.2584761083126068,161,0.8937695026397705
CID000003403,319,0.5072736740112305,0.26545536518096924,135,0.8366165161132812
CID000122316,320,0.4944266974925995,0.2676306664943695,131,0.7444422245025635
CID000003962,321,0.5955040454864502,0.22289873659610748,989,5.035746812820435
CID000002732,322,0.5547304153442383,0.22371292114257812,996,5.270115375518799
CID000000853,323,0.7040692567825317,0.26854491233825684,139,0.7430038452148438
CID000041317,324,0.5982914566993713,0.2250417172908783,951,4.838704586029053
CID000003367,325,0.6708555817604065,0.23280462622642517,999,4.69237208366394
CID000150311,326,0.411686509847641,0.2586965560913086,149,0.7027087211608887
CID000004264,327,0.5813117623329163,0.26908624172210693,123,0.5660796165466309
CID000004812,328,0.37395066022872925,0.2527332603931427,185,0.9053661823272705
CID000004927,329,0.6190866231918335,0.25415077805519104,167,0.8770859241485596
CID000071329,330,0.4936393201351166,0.25471043586730957,999,6.065561532974243
CID005311181,331,0.4790644943714142,0.22270169854164124,998,5.953724384307861
CID000004609,332,0.5668677687644958,0.2224302589893341,989,5.924121856689453
CID000002749,333,0.5352051854133606,0.25223538279533386,999,5.45786714553833
CID000004594,334,0.8065511584281921,0.23178239166736603,668,3.6521873474121094
CID000002022,335,0.5183248519897461,0.2647123336791992,144,0.7973864078521729
CID000005771,336,0.6243017911911011,0.2568133473396301,160,0.9616708755493164
CID000002554,337,0.45688721537590027,0.26586398482322693,137,0.8056175708770752
CID005381226,338,0.6956838965415955,0.24275006353855133,999,5.8300886154174805
CID000005746,339,0.5794607400894165,0.22372278571128845,999,5.834256649017334
CID000002375,340,0.534051239490509,0.2224879264831543,946,5.34706449508667
CID000002995,341,0.5505075454711914,0.23009531199932098,744,4.294155120849609
CID000005297,342,0.553590714931488,0.22147952020168304,961,5.426748275756836
CID000003117,343,0.5794331431388855,0.2636811137199402,139,0.8328068256378174
CID000000772,344,0.2272346019744873,0.22975659370422363,999,3.9992623329162598
CID000123631,345,0.4818187355995178,0.25009649991989136,999,5.433178186416626
CID000004158,346,0.6018676161766052,0.2579091489315033,152,0.9082729816436768
CID000060754,347,0.6823180317878723,0.26198577880859375,144,0.8285894393920898
CID000071273,348,0.5863340497016907,0.2601359188556671,147,0.8026351928710938
CID000003373,349,0.587443470954895,0.2575443983078003,158,0.8954329490661621
CID000001775,350,0.37686848640441895,0.22662486135959625,804,4.1543128490448
CID000148192,351,0.642960786819458,0.24929821491241455,999,5.495651721954346
CID000148211,352,0.6607896089553833,0.2610846757888794,152,0.960852861404419
CID000002719,353,0.415506511926651,0.2233700007200241,999,5.671236515045166
CID000024011,354,0.382942259311676,0.24925757944583893,186,1.0496997833251953
CID000002818,355,0.6328935623168945,0.26673632860183716,125,0.668609619140625
CID000004463,356,0.40447115898132324,0.2612062096595764,139,0.7226347923278809
CID000003016,357,0.616108775138855,0.2549878656864166,999,5.9066619873046875
CID000003877,358,0.5297657251358032,0.23080749809741974,999,6.2157440185546875
CID000059708,359,0.5663972496986389,0.22159402072429657,996,5.988293647766113
CID000003168,360,0.4281150996685028,0.25691959261894226,156,0.9761345386505127
CID000002274,361,0.563711404800415,0.26133623719215393,140,0.8704113960266113
CID000003690,362,0.5712575316429138,0.22812868654727936,998,5.910907506942749
CID000004091,363,0.4650783836841583,0.261199027299881,139,0.8487958908081055
CID003085017,364,0.5045166015625,0.2535264790058136,167,0.974973201751709
CID000004409,365,0.544897198677063,0.2261132299900055,999,5.421310901641846
CID000071158,366,0.4064036011695862,0.2225995808839798,999,5.497848272323608
CID000004829,367,0.5017750263214111,0.2340637892484665,999,5.899564504623413
CID000036811,368,0.586101770401001,0.2719120979309082,128,0.8636245727539062
CID000003032,369,0.5574572086334229,0.2596175968647003,163,0.844555139541626
CID000060854,370,0.5981109142303467,0.2291535586118698,999,4.911259174346924
CID000074989,371,0.5592281818389893,0.23034535348415375,999,5.649396896362305
CID006435110,372,0.6573433876037598,0.2599734961986542,145,0.849402666091919
CID000002909,373,0.38265883922576904,0.23715943098068237,249,1.4663591384887695
CID000176168,374,0.4364091753959656,0.2699560225009918,129,0.7460489273071289
CID000002708,375,0.5956186056137085,0.24775198101997375,195,1.2455294132232666
CID000003510,376,0.46272364258766174,0.25961318612098694,163,0.9372119903564453
CID006436173,377,0.6183261871337891,0.2514340877532959,999,5.868613243103027
CID000003003,378,0.46468305587768555,0.22650748491287231,999,5.617080450057983
CID000004635,379,0.6018667221069336,0.22105678915977478,999,5.063674211502075
CID000504578,380,0.6350077390670776,0.2231186181306839,999,6.127009868621826
CID000508230,381,0.6119884252548218,0.2233523279428482,999,5.618200063705444
